1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
53, 41, 53, 49, 54, 58, 56, 67, 59, 75, 63, 82, 68, 89, 75, 95, 83, 96, 92, 95, 100, 91, 107, 85, 112, 78, 115, 70, 117, 61, 118, 52, 118, 42, 56, 36, 59, 31, 65, 30, 71, 31, 77, 34, 85, 34, 91, 31, 99, 29, 106, 31, 111, 36, 81, 40, 80, 47, 80, 53, 80, 60, 73, 62, 76, 64, 80, 65, 85, 64, 89, 63, 62, 42, 65, 41, 69, 41, 73, 42, 69, 43, 65, 43, 91, 42, 96, 41, 100, 41, 104, 42, 100, 43, 96, 43, 69, 72, 73, 70, 77, 69, 81, 70, 86, 69, 91, 70, 97, 73, 92, 78, 87, 81, 82, 82, 77, 80, 73, 77, 71, 72, 77, 72, 81, 72, 86, 72, 94, 73, 86, 75, 82, 76, 77, 75, 1
54, 37, 53, 46, 53, 55, 54, 63, 57, 71, 60, 79, 65, 86, 70, 92, 78, 94, 87, 94, 96, 90, 103, 85, 110, 78, 114, 70, 116, 61, 118, 51, 118, 41, 58, 33, 61, 29, 67, 29, 72, 30, 77, 34, 86, 34, 92, 32, 99, 30, 105, 31, 110, 35, 81, 40, 81, 46, 80, 53, 79, 59, 72, 62, 76, 63, 79, 65, 84, 64, 88, 63, 62, 40, 65, 39, 69, 40, 73, 41, 69, 41, 65, 42, 91, 42, 95, 41, 100, 42, 104, 43, 100, 44, 95, 44, 68, 70, 72, 69, 76, 68, 80, 70, 84, 69, 89, 70, 94, 73, 89, 77, 84, 79, 79, 79, 74, 78, 71, 75, 70, 71, 75, 71, 80, 72, 84, 72, 92, 73, 84, 74, 79, 74, 75, 73, 1
54, 39, 54, 47, 55, 56, 56, 64, 58, 72, 61, 79, 66, 85, 71, 91, 78, 93, 87, 94, 94, 91, 102, 86, 108, 80, 112, 72, 115, 63, 117, 53, 118, 44, 58, 33, 61, 29, 66, 29, 72, 30, 77, 33, 85, 34, 92, 32, 99, 30, 105, 31, 110, 35, 81, 40, 80, 46, 79, 52, 78, 59, 72, 62, 75, 63, 79, 65, 83, 64, 87, 63, 62, 40, 65, 39, 69, 40, 73, 41, 69, 42, 65, 42, 91, 43, 95, 41, 100, 41, 104, 43, 100, 45, 95, 44, 68, 71, 71, 69, 75, 69, 79, 70, 83, 69, 88, 71, 93, 74, 88, 78, 83, 79, 79, 79, 74, 78, 71, 76, 70, 71, 75, 72, 79, 73, 83, 73, 91, 74, 83, 74, 79, 74, 75, 73, 1
55, 37, 54, 45, 54, 53, 55, 62, 56, 70, 59, 77, 63, 85, 69, 91, 77, 93, 86, 94, 94, 90, 102, 85, 108, 79, 113, 71, 116, 62, 117, 52, 118, 43, 58, 33, 61, 29, 67, 29, 72, 30, 77, 34, 84, 34, 91, 31, 98, 30, 105, 31, 110, 36, 80, 40, 80, 46, 79, 52, 78, 58, 72, 61, 75, 63, 78, 64, 82, 64, 87, 63, 62, 40, 65, 39, 69, 40, 73, 42, 69, 42, 65, 42, 91, 43, 95, 41, 99, 41, 103, 43, 99, 45, 95, 45, 68, 71, 71, 69, 75, 68, 79, 70, 82, 69, 87, 71, 93, 74, 87, 78, 82, 79, 78, 79, 74, 78, 70, 75, 69, 71, 75, 72, 78, 73, 82, 73, 91, 74, 82, 74, 78, 74, 74, 73, 1
54, 38, 53, 46, 53, 55, 55, 63, 56, 71, 60, 79, 64, 85, 70, 91, 78, 94, 87, 93, 95, 90, 102, 85, 108, 78, 113, 70, 115, 61, 117, 52, 117, 43, 57, 32, 61, 28, 66, 28, 71, 30, 76, 33, 84, 33, 91, 31, 97, 30, 104, 30, 109, 35, 80, 39, 79, 45, 78, 51, 77, 57, 72, 61, 75, 63, 78, 64, 82, 63, 86, 63, 61, 40, 64, 39, 68, 39, 72, 41, 68, 42, 64, 42, 90, 42, 95, 41, 99, 41, 103, 43, 99, 44, 95, 44, 67, 71, 71, 69, 75, 68, 79, 70, 83, 69, 88, 71, 93, 74, 87, 78, 82, 79, 78, 80, 74, 78, 70, 75, 69, 71, 75, 72, 78, 73, 82, 73, 91, 74, 82, 74, 78, 74, 74, 73, 1
54, 38, 53, 46, 53, 54, 55, 63, 57, 71, 60, 78, 64, 85, 69, 91, 77, 93, 86, 93, 94, 90, 102, 85, 108, 79, 112, 71, 115, 62, 117, 52, 117, 43, 57, 32, 61, 28, 66, 28, 71, 30, 76, 33, 84, 33, 91, 31, 97, 29, 104, 30, 109, 34, 80, 39, 79, 45, 78, 51, 78, 57, 71, 61, 74, 63, 78, 64, 82, 63, 86, 63, 61, 40, 64, 39, 68, 39, 72, 41, 68, 42, 64, 42, 90, 43, 94, 40, 99, 41, 103, 43, 99, 44, 94, 44, 67, 71, 71, 69, 75, 68, 79, 69, 82, 69, 87, 71, 92, 74, 87, 78, 82, 79, 78, 79, 74, 78, 70, 75, 69, 71, 74, 72, 78, 73, 82, 73, 90, 74, 82, 73, 78, 73, 74, 72, 1
55, 39, 54, 46, 55, 54, 55, 62, 57, 70, 60, 78, 63, 85, 69, 91, 76, 94, 85, 94, 94, 91, 101, 86, 107, 79, 111, 72, 114, 63, 116, 53, 117, 44, 58, 32, 61, 28, 66, 28, 71, 30, 76, 33, 85, 33, 91, 31, 98, 30, 104, 30, 109, 35, 80, 40, 79, 45, 78, 51, 77, 57, 71, 61, 74, 63, 78, 64, 82, 63, 86, 63, 62, 40, 64, 39, 69, 39, 73, 41, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 103, 43, 99, 45, 94, 44, 67, 71, 71, 69, 75, 68, 79, 69, 82, 69, 87, 70, 92, 74, 87, 77, 82, 79, 78, 79, 74, 78, 70, 76, 69, 71, 75, 72, 78, 73, 82, 73, 90, 74, 82, 73, 78, 73, 74, 73, 1
55, 38, 54, 46, 54, 55, 55, 63, 57, 71, 60, 78, 64, 85, 70, 91, 78, 94, 87, 93, 95, 90, 102, 85, 109, 78, 113, 70, 116, 61, 117, 52, 118, 42, 58, 33, 60, 29, 66, 28, 71, 30, 76, 33, 85, 33, 91, 31, 98, 30, 105, 31, 109, 36, 80, 40, 79, 46, 78, 52, 77, 58, 72, 61, 75, 63, 78, 64, 82, 63, 87, 63, 62, 40, 64, 39, 68, 39, 73, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 103, 43, 99, 44, 94, 44, 67, 71, 71, 69, 75, 68, 79, 69, 82, 69, 87, 71, 92, 74, 87, 78, 82, 79, 78, 79, 73, 78, 70, 75, 69, 71, 75, 72, 78, 73, 82, 73, 90, 73, 82, 73, 78, 73, 74, 72, 1
54, 37, 54, 45, 54, 54, 55, 62, 57, 70, 60, 78, 64, 85, 69, 91, 77, 94, 86, 94, 94, 90, 102, 85, 108, 78, 112, 69, 115, 61, 117, 51, 118, 41, 57, 32, 60, 28, 66, 28, 71, 30, 76, 32, 85, 33, 91, 31, 98, 30, 104, 30, 109, 34, 80, 40, 79, 46, 78, 52, 77, 58, 72, 61, 75, 63, 78, 64, 82, 63, 86, 63, 61, 40, 64, 39, 68, 39, 72, 41, 68, 42, 64, 42, 90, 42, 94, 40, 99, 41, 103, 43, 99, 44, 94, 44, 68, 71, 71, 69, 75, 68, 79, 70, 83, 69, 87, 71, 92, 74, 87, 78, 82, 79, 78, 79, 74, 78, 70, 75, 69, 71, 75, 72, 79, 73, 82, 73, 90, 74, 82, 74, 78, 74, 75, 73, 1
55, 38, 54, 46, 54, 55, 56, 63, 58, 71, 61, 79, 65, 86, 69, 92, 78, 94, 87, 94, 95, 90, 102, 86, 108, 79, 113, 71, 115, 62, 117, 52, 118, 43, 58, 33, 61, 29, 66, 29, 72, 30, 76, 34, 84, 34, 90, 31, 97, 30, 104, 31, 109, 36, 80, 40, 79, 46, 78, 52, 77, 58, 71, 62, 74, 63, 78, 64, 82, 64, 86, 63, 62, 41, 65, 39, 68, 40, 72, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 102, 43, 99, 45, 94, 44, 68, 71, 71, 69, 75, 68, 79, 70, 83, 69, 87, 71, 92, 74, 87, 78, 82, 79, 78, 80, 74, 78, 70, 76, 69, 71, 74, 72, 78, 73, 82, 73, 90, 74, 82, 74, 78, 74, 74, 73, 1
54, 38, 53, 46, 54, 54, 55, 63, 57, 71, 60, 78, 64, 85, 70, 91, 78, 93, 87, 93, 95, 89, 103, 84, 109, 78, 112, 70, 115, 61, 116, 51, 116, 43, 58, 33, 61, 29, 66, 29, 72, 30, 76, 34, 85, 34, 91, 31, 97, 30, 104, 30, 109, 35, 80, 41, 79, 46, 79, 52, 78, 59, 72, 61, 74, 63, 78, 65, 82, 64, 86, 63, 61, 41, 65, 39, 69, 40, 73, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 102, 43, 99, 45, 94, 45, 67, 71, 71, 69, 75, 69, 79, 70, 82, 69, 87, 71, 92, 74, 87, 78, 82, 79, 78, 80, 74, 78, 70, 76, 69, 71, 75, 72, 79, 73, 82, 73, 90, 73, 82, 74, 78, 74, 74, 73, 1
55, 37, 54, 46, 54, 54, 55, 62, 57, 70, 60, 78, 64, 85, 69, 91, 77, 93, 86, 93, 94, 90, 102, 85, 108, 78, 112, 70, 115, 62, 117, 53, 117, 44, 57, 33, 61, 29, 66, 29, 72, 30, 77, 34, 85, 34, 91, 31, 98, 30, 105, 30, 110, 35, 80, 40, 79, 46, 78, 52, 77, 58, 71, 61, 74, 63, 78, 64, 82, 64, 87, 63, 62, 41, 65, 39, 68, 40, 73, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 103, 43, 99, 45, 94, 44, 67, 71, 71, 69, 75, 68, 78, 70, 82, 69, 87, 71, 92, 74, 87, 77, 82, 79, 78, 79, 74, 78, 70, 75, 69, 71, 75, 72, 78, 73, 82, 73, 90, 74, 82, 74, 78, 73, 74, 72, 1
55, 39, 54, 47, 54, 55, 55, 63, 57, 71, 60, 79, 64, 85, 70, 91, 77, 94, 86, 94, 94, 91, 102, 86, 108, 79, 112, 71, 115, 63, 117, 53, 118, 44, 57, 33, 60, 29, 66, 29, 71, 30, 76, 33, 85, 34, 91, 31, 98, 30, 104, 30, 109, 35, 80, 40, 80, 46, 79, 52, 78, 58, 71, 61, 74, 63, 78, 65, 83, 64, 87, 63, 61, 41, 65, 39, 68, 40, 73, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 42, 103, 43, 99, 45, 94, 44, 67, 71, 71, 69, 75, 68, 79, 70, 83, 69, 88, 71, 93, 74, 87, 78, 82, 79, 78, 79, 74, 78, 70, 75, 69, 71, 75, 72, 79, 73, 83, 73, 91, 74, 82, 74, 78, 74, 74, 73, 1
54, 38, 53, 47, 54, 55, 55, 64, 57, 72, 60, 79, 65, 86, 70, 92, 78, 94, 87, 93, 95, 90, 103, 85, 109, 78, 113, 70, 115, 61, 117, 52, 117, 43, 56, 33, 60, 29, 65, 29, 71, 30, 76, 33, 85, 33, 91, 31, 98, 30, 105, 31, 110, 36, 80, 40, 79, 46, 79, 53, 78, 59, 71, 62, 74, 63, 78, 65, 83, 64, 87, 63, 61, 41, 64, 39, 68, 40, 73, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 103, 43, 99, 44, 94, 44, 67, 71, 71, 69, 75, 68, 79, 70, 83, 69, 88, 71, 92, 74, 87, 78, 83, 79, 78, 79, 74, 78, 71, 76, 69, 71, 75, 72, 79, 73, 83, 72, 90, 74, 83, 74, 79, 74, 75, 73, 1
