1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
39,40,40,50,41,59,42,69,45,78,50,86,57,92,65,98,76,99,86,97,94,91,101,83,106,75,108,66,109,56,110,47,110,37,42,35,47,30,54,29,61,30,68,31,77,31,84,28,91,26,99,26,105,31,72,38,72,43,72,48,72,53,65,61,69,62,74,62,78,61,82,61,49,42,53,39,58,39,63,41,58,43,53,43,83,39,88,37,93,36,97,38,93,40,88,40,60,77,65,73,70,70,74,71,78,70,84,72,90,74,84,79,79,82,75,82,71,82,65,81,62,77,71,75,74,76,78,75,87,75,78,74,74,75,71,75,1
39,41,40,51,41,61,43,70,46,79,51,87,58,93,66,98,76,99,86,98,94,91,101,84,106,76,108,67,109,58,110,48,109,39,43,35,47,30,54,29,61,30,69,32,78,31,85,28,92,26,99,27,104,31,73,38,73,43,73,48,73,53,66,62,70,62,74,63,78,62,82,61,50,42,54,40,58,39,64,41,59,43,54,43,83,40,88,37,93,37,97,39,93,41,88,41,61,77,66,73,71,70,75,71,78,70,84,72,90,75,85,80,79,82,75,83,71,83,66,81,63,77,71,76,75,76,79,75,88,75,79,74,75,75,71,75,1
39,41,39,51,40,60,42,70,45,79,51,87,57,93,65,98,75,99,86,97,93,91,100,84,105,76,108,68,109,58,109,48,109,39,42,36,46,30,53,29,61,30,68,31,77,31,84,28,91,26,98,26,104,31,72,38,72,43,72,47,72,53,65,61,69,62,73,62,78,61,82,60,49,42,53,39,58,39,63,41,58,43,53,43,83,40,87,36,92,36,97,38,93,41,88,41,60,77,65,72,71,69,74,71,78,69,84,71,90,75,85,79,79,82,75,83,71,83,65,81,63,76,71,75,74,75,78,74,87,75,78,74,74,75,71,75,1
39,42,39,51,40,61,42,70,45,79,51,87,57,93,65,98,76,99,86,97,94,91,100,84,105,76,108,68,109,58,109,49,109,40,42,36,46,30,54,29,61,30,68,31,77,31,83,28,91,26,98,26,103,31,73,38,72,43,72,47,72,52,65,61,69,62,74,62,78,61,82,60,49,42,53,39,58,39,63,41,58,43,53,43,83,40,87,36,92,36,97,38,93,40,88,41,60,77,65,72,70,69,74,70,78,69,84,71,90,75,85,79,79,82,75,82,71,82,65,81,63,76,71,75,74,75,78,74,87,75,78,74,74,75,71,74,1
39,41,39,50,40,60,42,69,45,78,50,86,57,93,65,98,76,99,86,97,94,91,100,84,105,76,108,67,109,58,109,49,109,40,42,36,46,30,53,28,61,29,68,31,77,31,84,28,92,26,99,26,104,31,72,38,72,42,72,47,72,52,65,61,69,61,73,62,78,61,82,60,48,41,53,39,58,39,63,41,58,43,53,43,83,40,87,37,93,37,97,38,93,40,88,41,60,76,65,72,71,69,74,70,78,69,84,71,90,74,85,79,79,81,75,82,71,82,66,80,63,76,71,74,75,75,78,74,87,74,78,74,75,75,71,74,1
39,41,39,50,40,60,42,69,45,78,51,87,57,93,65,98,76,99,86,97,94,91,100,84,105,75,108,67,109,58,110,48,109,39,42,35,46,30,53,28,61,29,68,31,77,30,84,27,91,26,99,26,103,30,73,38,73,43,73,47,72,52,65,61,70,61,74,62,78,61,82,60,49,41,53,39,58,39,63,41,58,42,53,43,83,40,87,36,92,36,97,38,93,40,88,40,60,76,65,72,71,69,74,70,78,69,84,71,90,74,85,78,79,81,75,82,71,82,66,80,63,76,71,74,75,75,78,74,87,74,78,74,75,75,71,74,1
39,41,39,51,41,61,43,70,45,79,51,87,57,93,65,98,75,99,86,97,94,91,100,84,105,76,108,67,109,58,109,48,109,39,42,35,46,30,53,28,61,29,68,31,77,30,84,27,91,26,98,26,103,30,73,38,72,42,72,47,72,52,65,61,69,61,74,62,78,61,82,60,49,41,53,39,58,39,63,41,58,42,53,43,83,40,87,37,92,37,97,38,93,41,88,41,60,76,65,72,71,69,75,70,78,69,84,71,90,74,85,78,79,81,75,82,71,82,66,80,63,76,71,74,75,75,79,74,87,74,79,73,75,74,71,74,1
39,40,40,50,41,59,42,69,45,78,51,86,57,92,65,98,75,99,86,97,94,91,100,83,106,75,108,66,109,57,110,48,109,39,42,35,46,30,54,28,61,29,69,31,77,30,84,27,91,25,99,25,104,30,73,38,73,42,73,47,73,52,66,61,70,61,74,62,78,61,82,60,49,41,53,39,58,39,63,41,58,43,53,43,83,40,87,36,92,36,97,38,93,41,88,41,60,76,65,72,71,69,74,70,78,68,84,71,90,74,85,79,79,81,75,82,71,82,66,80,63,76,71,74,74,74,78,74,87,74,78,74,75,74,71,74,1
39,41,40,50,41,60,43,69,45,78,51,86,57,92,65,98,76,99,86,97,94,91,101,84,106,76,108,67,109,57,110,48,109,38,42,35,47,30,54,28,61,29,68,30,78,30,84,27,92,26,99,26,104,30,73,37,73,42,73,47,73,52,66,60,70,61,74,61,78,60,82,60,49,41,53,39,58,39,63,41,58,43,53,43,83,39,88,36,93,36,97,38,93,40,88,40,61,76,66,72,71,69,75,70,79,69,84,71,90,74,85,78,79,81,75,82,71,82,66,80,63,76,71,74,75,75,79,74,87,74,79,74,75,75,71,74,1
39,40,40,50,41,59,43,69,46,78,51,86,57,92,65,97,76,99,86,97,94,91,101,84,106,76,108,67,109,57,110,48,109,38,42,35,47,30,54,28,62,29,69,31,77,30,84,27,92,25,99,26,104,31,73,37,73,42,73,47,73,52,66,60,70,61,74,62,78,61,83,60,49,41,53,39,58,39,64,41,58,42,53,43,83,39,87,36,92,36,97,38,93,40,88,40,61,76,66,72,71,69,75,70,78,69,84,71,90,74,85,78,79,81,75,82,71,82,66,80,63,76,71,74,75,75,79,74,87,74,79,74,75,75,71,74,1
39,41,40,51,41,60,43,69,46,79,51,87,58,93,66,98,76,99,86,97,94,91,101,84,106,76,108,67,109,58,110,49,110,39,42,35,47,30,54,28,61,29,68,31,78,30,85,27,92,26,99,26,104,31,73,37,73,42,73,47,73,52,66,61,70,61,74,62,78,61,82,60,49,41,53,39,58,39,63,41,58,42,53,43,83,39,88,36,93,36,97,38,93,40,88,40,61,76,66,72,71,69,75,70,78,69,84,71,90,74,85,79,79,81,75,82,71,82,66,80,63,76,71,74,75,75,79,74,87,74,79,73,75,74,71,74,1
39,40,40,49,41,59,43,69,46,78,52,86,58,93,66,98,76,99,86,97,94,90,101,83,106,75,108,66,109,57,110,47,110,38,43,35,47,29,54,28,62,29,69,31,78,30,85,27,92,25,99,26,104,30,73,37,73,42,73,47,73,52,66,61,70,61,74,62,78,61,82,60,50,41,54,39,59,38,64,40,59,42,54,42,83,39,88,36,93,36,98,38,93,40,88,40,61,76,66,72,71,69,75,70,78,69,84,71,90,74,85,79,79,81,75,82,71,82,66,81,63,76,71,74,75,75,79,74,87,74,79,74,75,74,71,74,1
