1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
38,39,38,49,39,59,41,69,44,79,49,88,56,94,65,99,76,100,87,99,95,93,103,85,108,77,111,68,113,58,113,48,113,38,41,32,45,26,53,25,61,26,69,27,78,27,86,25,94,23,102,24,107,29,73,35,73,40,73,45,73,50,65,59,69,60,74,61,79,60,83,59,47,38,52,36,57,36,62,38,57,39,52,40,85,37,90,34,95,35,100,37,96,38,90,38,59,76,64,71,70,68,74,70,78,68,85,71,91,75,85,80,79,82,74,83,70,82,64,81,61,76,70,74,74,75,78,74,88,75,78,74,74,75,70,74
36,39,36,49,37,59,39,69,42,79,48,88,55,96,63,102,73,103,84,102,93,95,101,87,106,79,109,69,111,59,112,49,111,40,40,33,45,27,52,26,60,27,68,30,76,30,84,27,91,25,99,25,105,30,72,36,72,42,71,47,71,52,64,62,68,62,72,63,77,62,81,62,47,39,51,37,57,37,62,39,57,41,51,41,83,39,88,36,94,36,99,38,94,40,89,40,57,78,63,74,69,71,73,72,77,71,83,74,89,77,84,83,77,85,73,86,68,85,63,83,60,78,69,77,73,78,77,77,87,77,77,76,73,77,69,77
36,38,36,49,37,59,39,70,43,80,48,89,55,97,63,103,74,105,84,104,93,97,100,89,105,80,109,70,111,59,111,49,111,39,40,32,45,27,52,26,60,27,68,29,77,29,84,26,92,24,100,25,106,30,72,36,72,41,71,46,71,51,64,61,68,62,72,62,77,61,81,61,46,39,51,36,57,36,62,39,57,40,51,40,83,38,88,34,94,35,99,37,94,39,89,39,58,78,64,74,70,72,73,73,77,72,83,74,90,78,84,84,77,87,73,87,69,87,63,84,61,78,70,77,73,78,77,77,87,78,77,79,73,80,69,79
37,39,36,48,37,59,39,69,42,79,48,89,54,97,63,103,73,105,84,103,93,97,100,88,106,80,109,70,111,60,112,50,111,40,40,32,45,27,53,25,60,27,68,29,77,29,85,26,93,24,101,25,106,30,72,36,72,41,72,46,71,51,64,61,68,62,72,62,77,61,81,61,47,39,51,36,57,36,62,39,57,41,51,41,83,39,88,35,94,35,99,38,94,40,89,40,58,78,64,74,70,71,73,73,77,71,83,74,89,78,84,84,77,87,73,87,69,87,63,84,61,78,70,77,73,78,77,77,86,78,77,78,73,79,69,78
36,38,36,48,37,59,39,69,42,79,47,89,54,96,62,103,73,105,84,103,93,96,100,88,105,79,109,69,110,59,111,49,111,39,40,33,45,27,53,26,61,27,69,29,77,29,85,26,93,24,100,25,106,30,72,36,72,41,72,46,71,51,64,61,68,62,72,62,77,61,81,61,47,39,52,36,57,36,62,39,57,40,51,41,83,38,88,35,94,35,99,38,94,40,89,40,58,78,63,74,69,71,73,72,77,71,83,74,89,78,83,84,77,86,73,87,69,86,63,84,61,78,69,77,73,77,77,77,86,78,77,78,73,79,69,78
37,39,37,49,38,59,40,70,43,79,48,89,55,96,63,102,73,104,84,102,93,96,100,88,105,79,109,69,111,59,112,49,111,39,40,33,44,27,52,26,60,27,68,29,77,29,84,26,92,24,100,25,106,30,72,36,72,41,72,46,72,51,64,61,68,62,73,62,77,61,81,61,47,39,51,36,57,36,62,39,57,40,51,41,83,38,88,34,94,35,99,37,94,39,88,39,58,78,64,74,70,71,73,72,77,71,83,74,89,77,83,83,77,86,73,86,69,86,63,84,61,78,70,77,73,77,77,77,86,77,77,78,73,78,69,78
37,39,36,49,37,60,40,70,43,80,48,89,55,96,63,102,73,104,84,102,93,96,100,88,105,79,109,69,110,59,111,49,111,39,40,32,45,27,53,25,61,26,69,29,77,28,85,26,93,24,101,25,106,30,72,36,72,41,72,46,71,51,64,60,68,61,72,62,77,61,81,60,47,39,52,36,57,36,62,39,57,40,51,41,83,38,88,34,94,35,99,37,94,40,89,39,58,78,63,73,69,71,73,72,77,71,83,74,89,78,83,83,77,86,73,86,69,86,63,83,61,78,69,76,73,77,77,77,86,78,77,78,73,78,69,78
37,38,37,48,38,59,40,69,43,79,48,88,54,96,63,102,73,104,84,102,93,95,100,88,105,79,109,69,110,59,111,49,111,39,40,33,45,27,53,26,61,27,68,29,76,29,84,26,92,24,100,25,106,30,72,35,72,41,72,46,72,51,64,60,68,61,73,62,77,61,81,61,47,39,52,36,57,36,62,39,57,40,51,41,83,38,88,34,94,34,99,37,94,39,89,39,59,78,64,74,70,71,73,72,77,71,83,74,89,77,83,83,77,86,73,86,69,86,64,84,61,78,70,77,73,77,77,77,86,77,77,77,73,78,70,77
37,38,37,49,38,59,40,70,43,80,49,89,55,96,63,102,74,104,84,102,93,95,100,88,105,79,109,70,111,60,112,50,112,40,40,32,45,27,53,25,61,26,68,29,77,29,85,26,93,24,101,25,106,30,72,36,72,41,72,46,71,51,64,61,68,61,72,62,77,61,81,61,47,39,51,36,57,36,62,39,57,40,51,41,83,38,88,34,94,35,99,37,94,40,89,39,58,78,63,74,70,71,73,72,77,71,83,74,89,77,83,83,77,85,73,86,69,86,63,83,61,78,70,76,73,77,77,76,86,77,77,77,73,78,69,77
37,38,37,48,38,58,40,69,43,79,48,88,55,95,63,101,73,103,84,101,93,95,101,87,106,78,109,68,111,59,112,48,112,39,40,33,44,27,52,25,60,27,68,29,77,29,85,26,93,24,101,25,107,30,73,35,72,41,72,46,72,51,64,60,68,61,73,62,77,61,81,60,47,39,51,36,57,36,62,39,57,40,51,40,83,38,88,34,94,35,99,37,95,39,89,39,58,78,63,73,69,70,73,72,77,70,83,73,89,77,84,82,78,84,73,85,69,85,63,83,61,77,69,76,73,77,77,76,87,77,77,76,73,77,69,77
