1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
40,39,40,48,41,58,43,68,45,77,50,86,57,93,65,98,75,99,86,98,95,92,102,85,108,77,111,68,113,58,113,48,113,38,43,32,47,27,55,25,62,26,70,28,78,27,85,24,93,23,101,23,106,28,74,34,74,39,74,43,73,48,66,58,70,59,75,59,79,58,83,58,49,38,53,37,58,36,64,38,59,39,53,40,85,37,90,34,95,34,99,36,95,38,90,38,60,75,66,71,72,67,75,68,79,67,85,70,91,73,86,78,80,80,75,81,71,81,66,80,63,75,72,73,75,74,79,73,88,73,79,73,75,73,72,73
38,39,38,48,39,58,41,68,44,78,49,87,56,93,64,99,75,100,86,99,94,93,102,85,107,77,110,68,112,58,112,49,112,39,42,32,46,27,54,25,61,26,69,28,78,27,85,24,93,23,101,24,106,29,73,34,73,39,73,44,72,49,65,59,69,59,73,60,78,59,82,58,48,38,53,36,58,36,63,38,58,39,53,40,84,37,89,34,94,34,99,36,95,38,90,38,59,75,65,71,71,68,74,69,78,68,84,70,90,74,85,79,78,81,74,82,70,82,65,80,62,75,71,74,74,74,78,73,87,74,78,73,74,74,70,74
37,39,37,49,38,58,40,68,43,78,48,87,55,94,63,99,74,101,85,99,94,93,101,85,107,77,110,68,111,58,111,49,112,39,41,33,45,27,53,25,61,26,68,27,78,27,85,25,93,23,101,24,105,29,73,34,73,39,73,44,72,49,65,59,69,59,73,60,78,59,82,58,48,38,52,36,58,36,63,38,58,39,52,40,84,37,89,34,94,34,99,36,94,38,89,38,59,75,65,71,70,67,74,69,78,68,84,70,90,74,84,80,78,82,74,82,70,82,64,80,61,75,71,74,74,74,78,74,87,74,78,73,74,74,70,74
38,39,38,48,39,58,41,68,43,78,49,87,55,94,64,99,75,100,85,99,94,93,101,85,107,77,110,68,111,59,111,50,111,40,42,32,46,27,54,25,61,25,69,27,77,27,85,24,92,23,100,23,105,29,73,34,73,39,72,44,72,49,65,59,69,59,73,60,78,59,82,58,48,38,53,36,58,35,63,38,58,39,53,40,84,37,88,34,94,34,98,36,94,38,89,38,59,75,65,71,70,68,74,69,78,67,84,70,90,74,84,80,78,82,74,83,70,83,64,81,62,75,70,74,74,74,78,73,87,74,78,74,74,74,70,74
37,38,37,48,39,58,40,67,43,77,48,86,55,93,63,99,74,100,85,99,94,93,101,85,107,77,110,68,111,58,111,49,112,38,41,32,45,27,53,25,61,25,69,28,77,28,84,25,92,23,100,24,105,29,73,34,73,39,72,44,72,49,65,58,69,59,73,59,77,58,82,58,48,38,52,36,58,36,63,38,58,39,52,40,84,37,88,34,94,34,98,36,94,38,89,38,59,75,64,71,70,67,74,69,78,67,84,70,90,74,84,79,78,81,74,82,70,82,64,80,62,75,70,73,74,74,78,73,87,74,78,73,74,74,70,73
37,38,37,48,38,58,40,69,43,78,48,87,55,94,64,100,74,101,85,99,94,93,101,85,107,77,110,67,111,58,112,48,112,38,40,33,45,27,52,25,60,26,68,28,78,27,85,25,93,23,101,24,106,30,73,34,73,39,72,44,72,49,65,58,69,59,73,60,78,59,82,58,48,38,52,35,58,35,63,38,58,39,52,40,84,37,89,33,94,33,99,36,94,38,89,38,59,76,65,71,70,68,74,69,78,68,84,71,90,75,84,80,78,82,74,82,70,82,65,80,62,75,71,74,74,74,78,74,87,74,78,74,74,74,70,74
37,39,38,49,38,59,40,69,43,78,49,87,55,94,63,100,74,101,85,100,93,93,101,86,107,78,110,69,111,59,112,50,112,39,41,32,45,26,53,25,61,26,68,27,77,27,85,24,92,23,100,24,105,29,73,34,73,39,72,44,72,49,65,59,69,59,73,60,77,59,81,59,48,38,52,36,57,35,63,38,57,39,52,40,84,37,88,34,94,34,98,36,94,38,89,38,58,76,64,71,70,68,73,69,77,68,83,71,90,75,84,80,78,82,74,83,70,83,64,81,61,76,70,74,73,74,77,74,87,75,77,74,73,75,70,74
38,39,38,49,39,59,40,69,43,78,49,87,56,94,64,100,74,101,85,99,93,93,101,86,107,77,110,68,111,59,112,50,111,40,41,32,45,27,53,25,60,26,68,27,78,27,85,24,93,23,100,24,105,29,73,34,73,39,72,44,72,49,65,59,69,59,73,59,77,59,81,58,48,38,52,36,58,36,63,38,58,39,52,40,84,37,88,34,94,34,98,36,94,38,89,38,59,76,64,71,70,68,74,69,78,68,84,71,90,75,84,80,78,82,74,83,70,83,64,81,61,76,70,74,74,74,78,74,87,75,78,74,74,75,70,74
38,38,38,48,39,58,40,69,43,78,49,87,56,94,64,100,74,101,85,99,94,93,101,85,107,77,110,68,111,58,112,49,112,39,41,33,45,27,52,25,60,26,68,27,77,27,85,25,93,23,100,24,105,29,73,34,73,39,72,44,72,49,65,59,69,59,73,59,77,59,81,58,48,38,52,36,57,35,62,38,57,39,52,40,84,37,89,34,94,34,98,36,94,38,89,38,59,76,64,71,70,68,73,69,77,68,84,71,90,75,84,80,78,82,74,83,70,83,64,81,61,75,70,74,74,74,78,74,87,74,78,74,73,74,70,74
38,38,38,48,39,58,41,69,44,78,49,87,56,94,64,100,74,101,85,99,93,93,101,86,107,78,110,68,111,59,112,49,112,39,42,32,46,26,53,25,61,26,68,27,77,27,84,25,92,23,100,24,105,29,73,34,72,39,72,44,72,49,65,59,69,59,73,60,77,59,81,58,48,38,52,37,57,36,62,38,57,39,52,40,83,37,88,35,93,35,97,37,93,38,88,38,59,76,64,71,70,68,73,69,77,68,83,70,89,74,84,80,78,82,73,83,70,83,64,81,62,76,70,74,73,74,77,74,86,74,77,74,73,74,70,74
