1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
42, 45, 41, 54, 41, 62, 41, 71, 44, 80, 48, 88, 54, 94, 61, 99, 68, 101, 76, 100, 84, 96, 90, 90, 95, 84, 99, 76, 101, 68, 103, 59, 104, 51, 46, 39, 50, 34, 57, 34, 64, 35, 69, 38, 79, 39, 86, 37, 92, 37, 98, 39, 101, 45, 74, 46, 73, 51, 73, 57, 72, 63, 64, 67, 68, 68, 71, 69, 75, 69, 79, 68, 52, 45, 56, 43, 60, 44, 64, 47, 60, 48, 55, 47, 81, 49, 86, 46, 90, 46, 94, 49, 90, 50, 86, 50, 57, 78, 63, 76, 67, 75, 70, 76, 74, 76, 78, 78, 83, 81, 78, 84, 73, 86, 69, 85, 66, 85, 61, 83, 60, 78, 67, 79, 70, 79, 74, 79, 81, 81, 73, 80, 70, 80, 67, 79, 
43, 43, 42, 51, 42, 60, 43, 69, 45, 78, 49, 86, 55, 93, 61, 98, 69, 100, 77, 100, 85, 95, 91, 89, 96, 82, 99, 74, 102, 66, 104, 57, 105, 49, 47, 39, 52, 34, 58, 34, 65, 35, 71, 39, 79, 40, 86, 37, 93, 37, 99, 39, 102, 45, 75, 46, 74, 51, 74, 57, 73, 63, 65, 66, 69, 67, 72, 69, 76, 68, 79, 68, 53, 45, 57, 44, 62, 44, 66, 47, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 95, 49, 91, 51, 86, 50, 57, 77, 63, 76, 68, 75, 71, 76, 75, 75, 79, 78, 84, 80, 79, 84, 74, 85, 70, 84, 66, 84, 61, 82, 59, 77, 67, 78, 71, 79, 75, 79, 82, 80, 74, 79, 71, 79, 67, 78, 
43, 43, 43, 52, 42, 61, 43, 70, 45, 79, 49, 86, 55, 93, 61, 98, 69, 100, 77, 99, 84, 95, 91, 90, 96, 83, 100, 75, 102, 67, 104, 58, 105, 50, 47, 39, 52, 34, 59, 34, 66, 35, 72, 39, 79, 40, 86, 37, 92, 37, 99, 40, 102, 45, 75, 46, 74, 51, 74, 57, 73, 63, 65, 67, 69, 68, 73, 69, 76, 68, 80, 68, 54, 44, 57, 42, 62, 43, 66, 47, 62, 47, 57, 47, 82, 48, 87, 45, 91, 46, 94, 49, 91, 50, 86, 50, 58, 77, 63, 76, 68, 75, 72, 76, 75, 76, 79, 78, 84, 80, 79, 84, 74, 84, 70, 84, 67, 83, 62, 82, 60, 78, 68, 78, 71, 79, 75, 79, 82, 80, 74, 79, 71, 79, 67, 78, 
44, 43, 43, 52, 43, 60, 44, 69, 46, 78, 50, 86, 56, 93, 62, 98, 70, 100, 77, 99, 84, 95, 91, 89, 96, 83, 100, 75, 102, 67, 104, 58, 105, 50, 48, 39, 52, 34, 59, 34, 66, 35, 71, 39, 79, 40, 86, 38, 92, 37, 99, 39, 102, 45, 75, 45, 74, 51, 74, 57, 73, 63, 66, 66, 69, 68, 73, 69, 76, 68, 80, 68, 54, 44, 57, 42, 62, 43, 66, 47, 62, 47, 57, 47, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 87, 50, 58, 77, 63, 76, 68, 75, 72, 76, 75, 75, 79, 77, 84, 80, 79, 84, 74, 85, 70, 84, 67, 84, 62, 82, 60, 78, 68, 78, 71, 79, 75, 79, 82, 80, 75, 79, 71, 79, 67, 78, 
43, 43, 42, 51, 43, 60, 44, 69, 46, 78, 50, 86, 55, 93, 62, 98, 69, 100, 77, 99, 84, 95, 91, 89, 96, 83, 100, 75, 102, 67, 104, 58, 105, 50, 47, 39, 52, 34, 59, 34, 66, 35, 72, 39, 79, 40, 86, 38, 93, 37, 99, 39, 102, 45, 75, 46, 74, 51, 74, 57, 73, 63, 66, 67, 69, 68, 73, 69, 76, 68, 80, 68, 54, 45, 57, 43, 62, 43, 66, 47, 62, 47, 57, 47, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 87, 50, 58, 77, 63, 76, 68, 75, 72, 76, 75, 75, 79, 77, 84, 80, 79, 83, 74, 84, 70, 84, 67, 84, 62, 82, 60, 78, 68, 78, 71, 79, 75, 78, 82, 80, 74, 79, 71, 79, 67, 78, 
43, 43, 43, 52, 43, 61, 44, 70, 46, 79, 50, 86, 56, 93, 62, 98, 69, 100, 77, 99, 84, 95, 91, 90, 96, 83, 100, 75, 102, 67, 104, 58, 105, 50, 47, 39, 52, 35, 59, 34, 65, 35, 71, 39, 80, 40, 86, 38, 93, 38, 99, 40, 102, 45, 75, 46, 75, 51, 74, 57, 74, 63, 66, 66, 69, 68, 73, 69, 76, 68, 80, 68, 54, 45, 57, 43, 62, 43, 66, 47, 62, 47, 57, 47, 82, 48, 87, 46, 92, 46, 95, 49, 91, 50, 87, 50, 58, 77, 63, 76, 68, 75, 72, 76, 75, 75, 80, 78, 84, 80, 79, 84, 74, 85, 71, 85, 67, 84, 62, 82, 60, 78, 68, 78, 71, 79, 75, 79, 82, 80, 75, 79, 71, 79, 68, 78, 
44, 42, 43, 51, 42, 60, 43, 69, 45, 78, 49, 86, 55, 93, 62, 98, 69, 100, 77, 100, 84, 95, 91, 90, 96, 83, 99, 75, 102, 67, 104, 58, 105, 50, 48, 39, 52, 34, 59, 34, 66, 36, 72, 39, 80, 40, 86, 38, 93, 38, 99, 39, 102, 45, 75, 46, 75, 51, 74, 57, 74, 63, 66, 66, 69, 68, 73, 69, 76, 68, 80, 68, 54, 44, 57, 43, 62, 43, 66, 46, 62, 47, 57, 47, 82, 48, 87, 46, 92, 46, 95, 49, 91, 50, 87, 50, 58, 77, 63, 76, 69, 75, 72, 76, 75, 75, 80, 78, 84, 81, 79, 84, 74, 85, 71, 85, 67, 84, 62, 82, 60, 78, 68, 78, 72, 79, 75, 79, 82, 80, 75, 79, 71, 79, 68, 79, 
43, 42, 42, 51, 41, 60, 41, 69, 44, 78, 48, 87, 54, 93, 61, 98, 70, 100, 78, 99, 85, 95, 92, 89, 97, 82, 100, 74, 103, 66, 105, 58, 106, 50, 48, 39, 52, 34, 59, 34, 66, 36, 72, 39, 80, 40, 87, 37, 93, 37, 99, 39, 102, 45, 76, 46, 75, 51, 75, 57, 74, 63, 66, 66, 69, 68, 73, 69, 77, 69, 80, 68, 54, 46, 58, 46, 62, 46, 67, 48, 62, 49, 57, 49, 83, 50, 88, 48, 92, 49, 96, 50, 92, 52, 87, 52, 58, 77, 63, 75, 68, 75, 72, 76, 75, 75, 80, 77, 85, 80, 79, 84, 74, 85, 71, 85, 67, 84, 62, 82, 60, 78, 68, 78, 72, 79, 75, 79, 82, 80, 75, 79, 71, 79, 68, 78, 
43, 42, 42, 51, 41, 60, 42, 69, 44, 78, 48, 86, 54, 93, 61, 98, 69, 100, 77, 99, 85, 95, 91, 89, 96, 82, 100, 74, 103, 66, 105, 57, 106, 49, 48, 39, 52, 34, 59, 34, 66, 36, 72, 39, 80, 40, 86, 37, 93, 37, 99, 39, 102, 45, 75, 46, 75, 51, 74, 57, 74, 63, 66, 66, 69, 68, 73, 69, 76, 68, 80, 68, 54, 46, 58, 45, 62, 46, 67, 47, 62, 48, 57, 48, 83, 49, 88, 48, 92, 49, 96, 50, 92, 51, 87, 51, 58, 77, 63, 76, 68, 75, 72, 76, 75, 75, 80, 78, 84, 80, 79, 84, 74, 85, 71, 84, 67, 84, 62, 82, 60, 78, 68, 78, 71, 79, 75, 79, 82, 80, 75, 79, 71, 79, 68, 78, 
44, 42, 42, 51, 42, 60, 42, 70, 44, 79, 49, 87, 55, 94, 62, 99, 69, 100, 77, 100, 84, 96, 91, 90, 96, 83, 100, 75, 102, 67, 105, 58, 105, 50, 48, 39, 53, 35, 59, 34, 66, 35, 71, 39, 81, 40, 87, 38, 93, 37, 99, 40, 102, 45, 75, 46, 75, 51, 74, 57, 74, 63, 66, 66, 69, 67, 73, 69, 77, 68, 80, 68, 54, 45, 58, 44, 62, 44, 67, 47, 62, 47, 58, 47, 83, 49, 87, 47, 91, 48, 95, 49, 91, 51, 87, 50, 58, 77, 63, 75, 68, 75, 72, 76, 75, 75, 80, 78, 84, 80, 79, 84, 74, 85, 71, 85, 67, 84, 62, 82, 60, 77, 68, 78, 71, 79, 75, 79, 82, 80, 75, 79, 71, 79, 68, 78, 
